339,0,1,8,9,16,23,24,25,18,32,33,40,41,48,
340,0,1,8,9,16,23,24,25,32,31,39,40,41,48,
341,0,1,8,9,16,23,30,31,38,39,40,41,48,
342,0,1,8,9,16,23,24,25,26,33,40,41,48,
343,0,1,8,9,16,23,24,25,32,39,40,41,48,
344,0,1,8,15,16,23,24,25,32,39,40,41,48,
345,
346,0,1,8,7,9,16,23,24,25,32,39,40,41,48,
347,0,1,8,9,16,23,24,31,30,32,39,38,40,41,48,
348,0,1,8,9,16,17,24,25,32,39,40,41,48,
349,0,1,8,7,14,21,22,28,35,36,37,30,31,38,39,40,41,48,
350,0,1,8,15,16,23,24,25,18,32,39,40,46,47,41,48,
351,0,1,8,9,16,23,24,25,32,39,40,33,34,41,48,
352,0,1,8,9,16,23,24,31,32,39,46,40,41,48,
353,0,1,8,9,16,23,30,37,38,39,40,41,48,
354,0,1,8,9,16,23,24,25,32,31,39,38,40,41,48,
355,0,1,8,9,16,23,24,31,32,33,40,39,41,48,
356,0,1,8,9,10,17,24,18,25,32,39,40,41,48,
357,
358,0,1,8,9,10,16,23,24,31,32,39,38,40,41,48,
359,0,1,8,9,16,23,24,25,32,31,39,40,33,41,47,48,
360,0,1,8,9,16,23,24,25,32,39,40,41,48,
361,0,1,2,9,16,23,24,25,32,39,40,41,48,
362,0,1,8,9,16,23,24,25,26,33,40,39,41,48,
363,0,1,8,9,16,23,24,25,18,17,32,39,40,41,48,
364,0,1,8,9,10,17,18,25,32,31,39,40,41,48,
365,0,7,14,21,22,23,24,25,32,39,40,41,48,
366,0,1,8,9,16,23,24,25,32,39,40,41,48,
367,0,7,8,9,16,23,24,25,26,33,32,39,40,41,48,
368,0,1,8,9,16,17,24,25,32,39,40,41,48,
369,0,7,14,21,22,23,24,25,32,39,40,41,48,
370,0,1,8,9,2,16,23,24,25,32,39,40,41,48,
371,0,1,8,15,16,23,24,25,32,39,40,41,48,
372,0,1,8,9,16,23,24,25,32,39,40,41,48,
373,0,7,1,8,9,16,15,23,24,25,32,31,39,40,41,
374,
375,0,7,8,9,16,23,24,25,32,33,40,41,48,
376,0,1,8,9,16,23,24,17,25,32,39,40,41,48,
377,0,1,8,15,16,23,24,25,32,39,40,33,41,48,
378,0,1,2,9,16,23,24,17,25,32,39,40,41,48,
379,0,1,8,9,16,23,24,17,18,25,32,39,40,33,41,48,
380,0,7,8,9,10,17,24,31,32,39,40,41,48,
381,0,1,8,9,2,16,17,18,25,32,39,40,41,48,
382,0,7,8,14,21,22,23,24,17,25,32,39,40,41,48,
383,0,1,7,8,9,16,23,24,22,25,32,39,40,41,48,
384,0,1,8,9,2,16,23,24,25,32,39,40,41,48,
385,
386,
387,0,1,8,9,16,23,24,25,32,26,33,40,41,48,
388,0,7,14,21,28,29,30,31,32,39,40,33,41,48,
389,0,1,8,15,16,23,24,25,32,39,40,41,48,
390,0,1,8,9,16,23,24,25,32,39,40,41,48,
391,
392,0,1,8,9,16,23,24,25,26,33,40,39,41,48,
393,0,1,8,9,16,23,24,17,25,32,39,40,47,41,48,
394,0,1,8,9,16,23,24,25,32,33,40,39,41,48,
395,
396,
397,0,1,8,9,16,23,24,25,32,39,38,40,41,48,
398,0,1,8,9,16,23,24,25,32,39,40,41,48,
399,
400,
401,0,1,8,9,16,23,24,25,32,31,39,40,41,48,
402,0,1,8,9,16,23,24,25,32,39,40,33,41,48,
403,0,1,7,14,21,22,23,24,25,32,39,40,41,48,
404,0,1,8,9,10,17,24,31,32,39,33,40,41,34,48,
405,0,1,8,9,16,23,24,25,32,39,40,41,48,
406,
407,0,1,8,9,16,23,24,25,32,39,40,41,48,
408,0,7,8,9,16,23,24,31,17,25,32,39,40,47,41,48,
409,0,1,8,9,16,15,14,21,22,23,24,17,31,32,39,40,41,47,48,
410,0,1,8,15,16,9,23,24,25,32,39,40,41,48,
411,0,1,8,9,16,23,24,31,32,39,40,41,48,
412,0,1,8,9,16,17,24,25,32,39,40,41,48,
413,0,1,8,9,16,23,24,25,32,31,39,40,41,48,
414,0,1,2,9,16,23,30,31,32,33,40,41,48,
415,
416,0,1,8,9,16,23,24,25,32,39,40,41,48,
417,0,1,8,7,9,16,23,24,25,32,31,39,40,41,48,
418,0,1,8,9,16,23,24,25,32,18,39,38,40,41,48,
419,0,1,8,9,16,23,24,25,32,39,40,41,48,
420,0,1,8,2,9,10,17,24,25,18,32,31,30,39,40,41,48,
421,0,1,8,9,7,14,21,22,23,24,25,32,39,40,41,48,
422,0,1,8,9,2,16,15,23,24,25,32,39,40,41,48,
423,0,7,8,9,16,23,24,25,32,39,46,47,40,41,48,
424,0,1,2,8,9,16,23,22,30,31,32,39,40,41,48,
425,
426,
427,
428,0,7,8,14,15,9,16,23,24,25,32,39,40,41,48,
429,0,1,8,7,9,16,23,24,25,32,39,40,41,48,
430,0,1,8,9,16,15,23,24,25,26,33,40,41,48,
431,0,1,8,9,16,23,24,25,32,39,40,41,34,48,
432,0,1,8,9,16,23,24,17,25,32,33,26,34,27,40,41,48,
433,0,1,8,9,16,23,24,25,18,26,33,40,41,34,27,48,
434,0,1,8,7,9,16,23,24,17,25,31,30,32,39,40,41,48,
435,0,1,8,9,16,15,23,24,25,17,10,32,39,40,41,48,
436,0,1,8,9,16,17,23,24,25,18,11,4,32,39,40,41,48,
437,0,1,8,15,22,23,16,24,25,32,39,40,33,41,48,
438,0,1,8,9,16,23,24,25,32,39,38,40,41,48,
439,0,1,8,9,16,23,24,25,32,39,40,41,48,
440,0,1,8,9,2,16,15,23,24,25,32,39,40,41,34,48,
441,0,1,8,9,16,23,22,24,25,32,39,40,41,48,
442,0,1,7,8,9,16,23,24,31,32,39,40,41,34,48,
443,0,1,8,9,16,23,24,25,32,39,46,40,41,48,
444,0,1,8,9,16,23,24,25,32,31,39,40,41,48,
445,0,1,8,9,16,17,24,25,32,39,40,33,41,48,
446,0,1,8,9,16,2,23,24,25,32,39,40,47,41,48,
447,0,1,8,15,9,16,23,24,25,18,26,27,34,41,48,
448,0,1,8,9,16,23,24,25,32,31,39,40,33,41,48,
449,0,1,8,7,9,16,23,24,25,32,39,38,40,33,41,48,
450,0,1,2,8,9,16,23,24,25,32,39,40,41,48,
451,0,1,8,9,16,23,24,25,32,39,40,41,34,48,
452,0,7,8,15,16,23,24,25,32,39,38,40,41,48,
453,0,1,2,9,10,3,17,16,23,24,25,32,39,40,41,48,
454,0,1,8,7,9,2,16,23,24,25,32,18,39,40,41,48,
455,0,1,8,9,16,23,22,24,25,32,39,40,41,48,
456,0,7,8,1,9,16,10,15,23,24,25,26,33,40,41,48,
457,0,1,8,7,14,21,22,23,24,25,18,11,32,39,40,41,48,
458,0,1,8,9,2,3,10,17,24,25,32,39,40,41,48,
459,0,1,8,9,16,23,24,31,25,32,39,40,41,34,48,
460,0,1,8,9,16,23,24,25,32,39,40,41,48,
461,0,1,8,9,16,17,10,24,25,32,39,40,41,48,
462,0,1,8,9,16,23,24,25,32,31,39,40,41,48,
463,0,1,8,7,9,16,23,24,17,25,26,33,32,39,40,41,48,
464,0,1,8,9,16,23,24,25,32,39,40,41,48,
465,0,7,1,8,9,16,23,22,24,25,32,39,40,41,48,
466,0,1,8,9,16,23,24,25,17,32,31,39,40,41,48,
467,0,1,8,9,2,16,23,24,25,18,32,39,40,41,48,
468,0,7,8,1,9,16,23,24,25,32,39,40,33,41,48,
469,0,1,8,9,16,23,24,25,32,31,39,40,41,48,
470,0,1,2,9,16,17,24,25,32,39,38,40,33,41,48,
471,0,1,8,7,9,16,23,24,25,32,39,40,41,34,48,
472,
473,0,1,8,9,16,17,24,25,32,31,38,39,40,41,48,
474,0,1,8,15,16,23,24,25,18,11,32,39,40,41,48,
475,0,1,2,9,16,23,24,25,32,39,40,33,41,48,
476,0,1,8,9,16,23,24,25,32,26,33,40,41,48,
477,0,1,8,9,16,23,24,25,32,39,40,41,48,
478,0,1,8,9,16,23,24,17,25,32,39,40,41,48,
479,
480,0,1,8,9,16,23,24,25,32,31,39,40,33,41,48,
481,0,7,8,9,16,23,24,25,32,39,40,33,41,48,
482,0,7,8,9,10,17,16,23,24,25,32,39,40,41,48,
483,0,7,8,9,16,23,24,25,32,39,40,41,48,
484,0,1,2,9,16,23,24,25,32,39,40,41,34,33,26,27,48,
485,
486,0,1,8,9,16,23,24,25,32,39,40,41,48,
487,0,1,2,3,10,17,24,25,32,39,40,41,48,
488,0,1,8,9,10,17,24,25,32,39,40,41,48,
489,0,1,2,9,10,17,24,25,32,39,40,41,48,
490,
491,0,1,8,9,16,23,24,25,32,31,39,40,41,48,
492,0,1,8,9,16,23,22,15,2,24,25,32,39,40,41,48,
493,0,1,8,9,16,23,24,25,31,32,39,40,41,48,
494,0,1,8,9,16,23,24,25,32,39,40,41,48,
495,0,1,2,9,16,23,24,25,32,39,40,41,48,
496,0,7,8,9,2,16,23,22,24,25,32,39,38,40,41,48,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,0,7,8,9,16,23,24,25,32,39,40,41,48,
512,
513,
514,0,7,8,1,9,16,23,24,25,32,39,40,41,48,
515,
516,0,1,8,9,16,23,24,25,26,33,34,41,27,48,
517,
518,
519,0,1,8,9,16,15,23,24,25,32,39,40,41,48,
520,
521,
522,
523,
524,
525,
526,0,1,8,9,16,23,24,25,32,39,40,33,34,41,48,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,0,1,8,9,16,23,24,25,32,39,40,41,34,48,
560,0,1,7,8,9,16,23,24,25,26,33,40,41,48,
561,
562,
563,
564,
565,0,1,8,9,2,16,23,24,31,32,33,40,39,41,48,
566,
567,
568,
569,0,1,8,9,16,23,24,25,26,33,34,41,48,
570,
571,
572,
573,
574,
575,
576,0,1,8,9,16,23,24,25,26,27,34,33,40,32,39,41,48,
577,
578,0,1,8,9,16,23,24,25,32,33,40,41,48,
579,
580,
581,
582,
583,
584,
585,
